location,month_out,Std Error,Mean Absolute Error,Mean Absolute Percent Error,Std Percent Error
Montana,8,2.191044425764954,1.4594594594594594,17.224259577200755,20.349944779034594
Montana,9,2.185383467701012,1.445945945945946,17.14060449354567,20.400849100219308
Montana,10,2.200532286139502,1.4594594594594594,17.269304622245798,20.489790855434943
Montana,11,2.201214515976429,1.472972972972973,17.428287134169487,20.374571331540555
Montana,12,2.2126954198490627,1.4864864864864864,17.38002458590694,20.384334751110767
Montana,13,3.2090571898998697,2.689189189189189,30.915462716933302,25.428587540983155
Nebraska,1,4.682405890663999,3.8828828828828827,41.666029318977216,37.63185979586133
Nebraska,2,1.6640745608728438,1.2702702702702713,14.228709796753956,19.03037518949031
Nebraska,3,1.6640745608728431,1.270270270270271,14.228709796753956,19.030375189490307
Nebraska,4,1.6079885863900372,1.225225225225226,13.80944437748854,19.05894476684568
Nebraska,5,1.572529124642164,1.1891891891891904,13.62926419730836,19.062695149149352
Nebraska,6,1.6520000315085066,1.2432432432432443,14.120664688708853,19.17646223007078
Nebraska,7,1.7288330931191325,1.3243243243243255,14.857765425809589,19.142740256785654
Nebraska,8,1.7121545315205855,1.3063063063063074,14.478121567904862,19.141766415036912
Nebraska,9,1.7356711154154634,1.3423423423423437,14.701771791555084,19.070701093787157
Nebraska,10,1.9170855180586548,1.4504504504504516,15.321141160924451,19.229601034870054
Nebraska,11,1.9637289098119513,1.5135135135135147,15.919011758795047,19.229153155806024
Nebraska,12,1.9591358332727253,1.5135135135135145,15.62754382026829,19.29911063717275
Nebraska,13,3.794785949220376,2.9819819819819786,25.289532375445653,21.3115587899577
Nevada,1,16.734097825399196,59.432432432432435,108.58740297373615,38.54254383293079
Nevada,2,4.444350599609829,3.324324324324324,6.180772292524419,6.14868245901083
Nevada,3,4.461042580036745,3.4054054054054053,6.328192439944568,6.061142184110309
Nevada,4,4.461042580036745,3.4054054054054053,6.351584024821908,6.051149092953163
Nevada,5,4.42301515519256,3.3783783783783785,6.305861610678442,6.06597485840525
Nevada,6,4.763947438332543,3.6486486486486487,6.826783032726272,6.681366092781574
Nevada,7,4.732959000551441,3.675675675675676,6.891486668858479,6.682432126490079
Nevada,8,4.813956187396617,3.7567567567567566,6.998736776108587,6.626548258083773
Nevada,9,4.798648458371067,3.675675675675676,6.90192181442876,6.656283044388047
Nevada,10,4.935773684222349,3.810810810810811,7.146671207784963,6.617401735461297
Nevada,11,4.953386320088111,3.810810810810811,7.1865069619064315,6.602858554091031
Nevada,12,4.953386320088112,3.810810810810811,7.199310463082026,6.592678316586444
Nevada,13,15.974783056232523,60.027027027027025,111.79952610864397,36.98006492158346
New Hampshire,1,10.606247804595766,9.64864864864865,26.277414144516854,20.073316420687984
New Hampshire,2,4.12874636500555,3.5405405405405403,9.60231396018949,6.248924302264441
New Hampshire,3,4.093685168434214,3.4594594594594597,9.356613714489242,6.445229151878268
New Hampshire,4,3.9429109229789283,3.3783783783783785,9.234592367766286,6.295693211202239
New Hampshire,5,3.8907760328934557,3.324324324324324,9.214612710689856,6.293010087323033
New Hampshire,6,3.883050099867124,3.324324324324324,9.360472856550002,6.347558428171732
New Hampshire,7,3.976281027645155,3.4324324324324325,9.843564643989618,6.629389370020374
New Hampshire,8,3.974581399002579,3.4054054054054053,9.75597705640203,6.683656232840408
New Hampshire,9,4.01274246645634,3.4324324324324325,9.900764701189674,6.683501662742331
New Hampshire,10,3.986463582160496,3.4054054054054053,9.834521987888136,6.711556024086593
New Hampshire,11,3.8625016399891554,3.2972972972972974,9.653728949952242,6.734879542747332
New Hampshire,12,3.8905830715506684,3.324324324324324,9.833465336585181,6.754719216871734
New Hampshire,13,10.28337239176661,9.135135135135135,25.378013392210242,20.68247044155577
New Jersey,1,19.096011564137093,18.324324324324323,9.535231570441715,5.556349399946294
New Jersey,2,6.962684753669304,5.243243243243243,2.483747323588321,2.1112050825969684
New Jersey,3,7.305948047781128,5.5675675675675675,2.6100928181598464,2.146454388845791
New Jersey,4,7.346527851405143,5.648648648648648,2.6458189408424904,2.134019744340941
New Jersey,5,7.346119075094378,5.648648648648648,2.645669990569539,2.1341342237919787
New Jersey,6,7.499649641466244,5.8108108108108105,2.7106950555946043,2.148113306766844
New Jersey,7,7.906263909648413,6.1891891891891895,2.8670530321496255,2.2059866217666633
New Jersey,8,7.838171785367871,6.027027027027027,2.752044406502702,2.242226590455335
New Jersey,9,7.763683067640949,5.891891891891892,2.672366687912637,2.2611862396459754
New Jersey,10,7.763683067640948,5.891891891891892,2.6723666879126373,2.261186239645975
New Jersey,11,7.793795175859014,5.918918918918919,2.6095615241722543,2.202281723078684
New Jersey,12,7.997747430618446,6.216216216216216,2.7217491835297247,2.171161839919023
New Jersey,13,18.22675820640398,17.243243243243242,7.5086066049011455,3.7441032563461754
New Mexico,1,4.400382183783968,3.3513513513513513,8.467571008231017,7.86196976829433
New Mexico,2,2.4986482832209984,1.9189189189189189,4.743527258060126,4.113999039205222
New Mexico,3,2.6298129051162396,2.027027027027027,4.964336302398583,4.232129854226236
New Mexico,4,2.709675689513847,2.135135135135135,5.221736559798839,4.211379959307937
New Mexico,5,2.8220496033847393,2.2162162162162162,5.363593682788038,4.313721608490975
New Mexico,6,2.810854123020421,2.189189189189189,5.25202700775387,4.353133334458476
New Mexico,7,2.7834776355752795,2.135135135135135,5.120187851524471,4.4378189210375805
New Mexico,8,3.121176339417839,2.3513513513513513,5.466544956872894,4.714234368045252
New Mexico,9,3.2023827465272254,2.4054054054054053,5.5696649357692705,4.7307843050930005
New Mexico,10,3.158952196374453,2.3513513513513513,5.42760913333611,4.76104997349814
New Mexico,11,3.1499082402384233,2.324324324324324,5.354563114344145,4.824330381804569
New Mexico,12,3.167733343344186,2.3513513513513513,5.392100651881682,4.809103146382774
New Mexico,13,5.112547128207048,4.0,9.522699499328507,8.706242023745116
New York,1,33.49200971447839,156.7027027027027,50.48172541121187,9.735512245192979
New York,2,9.91177296164734,8.054054054054054,2.631968377935457,1.9168830947647766
New York,3,10.083584614544506,8.324324324324325,2.7273951992156378,1.9252992462335075
New York,4,10.256763680674387,8.486486486486486,2.7703143210036303,1.9516805208526722
New York,5,10.383343094293563,8.513513513513514,2.8055275298695337,1.98942541127194
New York,6,10.57193292476668,8.837837837837839,2.9166151576460795,1.9608450705136542
New York,7,10.633111635972936,8.891891891891891,2.935376326404356,1.9521327583161834
New York,8,11.784221139637014,9.594594594594595,3.1234652449582563,2.1861680485902433
New York,9,11.747212307479463,9.486486486486486,3.089893211386223,2.1865477286298995
New York,10,11.800519151810748,9.513513513513514,3.1066519973499456,2.1881367957163302
New York,11,12.00381570966464,9.81081081081081,3.1956015661608106,2.1670526536285233
New York,12,12.20741663993742,10.0,3.2619781031255837,2.2065828738046496
New York,13,32.6023682332191,157.59459459459458,51.22131651319091,12.25954543500943
North Carolina,1,19.834714918947434,38.027027027027025,20.667525328221917,10.620035715913163
North Carolina,2,7.66803748026826,5.783783783783784,3.1148986814581496,2.6410918224593147
North Carolina,3,8.054152306069794,6.135135135135135,3.2842244402697993,2.7513431697663835
North Carolina,4,8.34215749021748,6.486486486486487,3.4274089584543175,2.788094772160656
North Carolina,5,8.405632317360464,6.648648648648648,3.513456440428994,2.7638430814913524
North Carolina,6,8.437724527098238,6.702702702702703,3.5358970575981536,2.7482165814949564
North Carolina,7,8.425971575847914,6.756756756756757,3.560536002293199,2.7245741102089034
North Carolina,8,8.470492857517161,6.837837837837838,3.588209643195019,2.725640228541359
North Carolina,9,8.553927148957353,7.081081081081081,3.7284516293672385,2.7023330595339425
North Carolina,10,8.70064372338054,7.243243243243243,3.802674025798267,2.7460825841968997
North Carolina,11,8.860700424459232,7.405405405405405,3.8506203895341047,2.7933159127701424
North Carolina,12,8.86019204097761,7.4324324324324325,3.8643897527010576,2.781140571764962
North Carolina,13,23.40567934980367,41.2972972972973,21.9146176383424,12.938686045624724
North Dakota,1,5.465539508787958,7.342342342342344,160.03863107123982,183.40739118321588
North Dakota,2,2.2945347872477093,1.720720720720721,34.67997511475772,33.38432664149859
North Dakota,3,2.2896763128480884,1.7072072072072073,34.057924492707095,33.71410765815653
North Dakota,4,2.4188101018839077,1.8108108108108107,35.814226249008854,34.94872182613921
North Dakota,5,2.298566598645427,1.720720720720721,34.5593999941826,34.46462750999768
North Dakota,6,2.306337831757133,1.7342342342342343,35.02623046101307,34.2389673286817
North Dakota,7,2.298729901306188,1.720720720720721,34.168229603012215,34.43448668467379
North Dakota,8,2.3434287539824328,1.7702702702702702,34.49404949404949,34.30699039896338
North Dakota,9,2.340383314913904,1.7612612612612615,34.37704937704937,34.403278123224965
North Dakota,10,2.337414206305443,1.7477477477477479,34.19884919884919,34.52709016493108
North Dakota,11,2.3404011360186687,1.7612612612612615,34.497784497784494,34.29006354080803
North Dakota,12,2.3416037470306774,1.7747747747747749,34.62063462063461,34.17097167977677
North Dakota,13,5.310939754985089,7.500000000000003,147.75303087803093,135.6742357735353
Ohio,1,11.282610393756281,16.91891891891892,4.990561623078139,3.378947146275892
Ohio,2,6.598753180983779,5.081081081081081,1.388112087459717,1.1092517158842492
Ohio,3,6.547355792063532,5.054054054054054,1.3848721461392806,1.106154314778352
Ohio,4,6.816998714351608,5.216216216216216,1.4172362543432824,1.14888626386371
Ohio,5,6.9448708577792315,5.324324324324325,1.4515741315906403,1.1750939327038896
Ohio,6,6.958262528635824,5.351351351351352,1.4581143774607628,1.1727094641639388
Ohio,7,6.9595571292601255,5.378378378378378,1.465792510138895,1.163793626978657
Ohio,8,7.097667002394299,5.45945945945946,1.469055283073372,1.1692362435026886
Ohio,9,6.689936864818325,5.135135135135135,1.3912060601713152,1.1283917122040292
Ohio,10,6.776571546285181,5.216216216216216,1.4169612583403066,1.137705035134407
Ohio,11,6.836793235263279,5.378378378378378,1.4607888697354858,1.112560282328373
Ohio,12,6.861565497835103,5.405405405405405,1.467167797683041,1.1119036265391877
Ohio,13,12.495584805828003,17.81081081081081,4.662455646105591,2.8361625523655625
Oklahoma,1,4.239985551564708,8.54054054054054,13.78677635173913,7.447270949901796
Oklahoma,2,3.079038889082189,2.1621621621621623,3.500887743027686,3.54354306568186
Oklahoma,3,3.196751353987235,2.2162162162162162,3.7448181140767014,4.1535697496565875
Oklahoma,4,3.196751353987235,2.2162162162162162,3.7448181140767023,4.1535697496565875
Oklahoma,5,3.1929915745575017,2.2162162162162162,3.7663469958997013,4.152332065528688
Oklahoma,6,3.185458702784757,2.2162162162162162,3.7776435589204014,4.150842296843326
Oklahoma,7,3.4480268109295333,2.3783783783783785,4.079306383269252,4.459355519996205
Oklahoma,8,3.4831210332304177,2.4594594594594597,4.235231539194407,4.413383040972486
Oklahoma,9,3.6640039471764934,2.6486486486486487,4.573069377032246,4.556291235861364
Oklahoma,10,3.765059850211637,2.7837837837837838,4.771797516936855,4.511423528440728
Oklahoma,11,3.767651150942082,2.810810810810811,4.820060065199405,4.468303119088807
Oklahoma,12,3.8863354980757387,2.945945945945946,5.04696190500447,4.496720682167456
Oklahoma,13,5.073779975840817,8.972972972972974,15.84784622678386,9.711077963102026
Oregon,1,8.392671620940314,7.513513513513513,17.58437151222002,8.753552460478177
Oregon,2,2.4090046291577156,1.9189189189189189,4.419048992966568,3.4442548014717955
Oregon,3,2.375740756931224,1.864864864864865,4.287209836737167,3.5187524474459364
Oregon,4,2.410873765320846,1.9189189189189189,4.3643139678953515,3.514321285724793
Oregon,5,2.399011307863149,1.8918918918918919,4.30288890647029,3.571294686919008
Oregon,6,2.3255985054192845,1.8108108108108107,4.109838713420098,3.606397672026578
Oregon,7,2.556273564103524,1.945945945945946,4.33184643542782,3.7106773896564382
Oregon,8,2.5430231943430965,1.9189189189189189,4.252225079210718,3.601602140572642
Oregon,9,2.547742332142517,1.9189189189189189,4.2227838732989245,3.6170362306929356
Oregon,10,2.547742332142517,1.9189189189189189,4.222783873298924,3.6170362306929364
Oregon,11,2.665258637281493,2.027027027027027,4.499984150499202,3.8705184801528083
Oregon,12,2.6652586372814935,2.027027027027027,4.469078459216151,3.887109559729217
Oregon,13,8.093949098679333,7.0,15.205121335234109,9.00015656879235
Pennsylvania,1,30.190710143668024,137.48648648648648,34.73555357686498,6.167010457736624
Pennsylvania,2,11.053310620609361,8.91891891891892,2.3045458179347995,1.82625965062136
Pennsylvania,3,11.268561597669885,9.027027027027026,2.326046872893103,1.8656086587052267
Pennsylvania,4,11.3696424204444,9.108108108108109,2.3494616241864184,1.8827973591343354
Pennsylvania,5,11.321403365933667,9.08108108108108,2.3395134858960343,1.866031000195642
Pennsylvania,6,11.35794889066697,9.18918918918919,2.3695003334110734,1.8452400640169513
Pennsylvania,7,11.136068067860037,8.864864864864865,2.262797772978452,1.8485426475714293
Pennsylvania,8,11.166767513327065,8.945945945945946,2.2822851530326087,1.8345236613030997
Pennsylvania,9,11.128919662431429,8.891891891891891,2.2682620719919337,1.8386011753826192
Pennsylvania,10,11.126693278027542,8.864864864864865,2.261646134341513,1.8454555834480435
Pennsylvania,11,11.093920635874186,8.837837837837839,2.2656206971396053,1.8476593188147512
Pennsylvania,12,11.100685799770446,8.891891891891891,2.2805798091641796,1.8328664883879329
Pennsylvania,13,28.199285446615484,136.45945945945945,35.47795165190991,10.49504243405814
Rhode Island,1,4.758586359849336,15.45945945945946,59.55045187983065,20.279082921292904
Rhode Island,2,3.544441149612032,2.864864864864865,11.2724459625329,9.065686409464789
Rhode Island,3,3.5317096388255043,2.810810810810811,11.047220737307676,9.242523856768106
Rhode Island,4,3.5930363079030956,2.891891891891892,11.28328567925497,9.143083041074844
Rhode Island,5,3.589691614315342,2.864864864864865,11.186760582729875,9.245043556528927
Rhode Island,6,3.5052513157813356,2.7837837837837838,10.800660196629488,9.164710344871802
Rhode Island,7,3.3964740593792317,2.6486486486486487,10.260119656088948,9.196805850174252
Rhode Island,8,3.396474059379232,2.6486486486486487,10.31092233847058,9.17359854179507
Rhode Island,9,3.4910868920277087,2.72972972972973,10.814259683913185,9.529925822966671
Rhode Island,10,3.4796706896067198,2.7027027027027026,10.73918460883811,9.56090409277149
Rhode Island,11,3.430126202600389,2.6486486486486487,10.415894811864103,9.403419081945996
Rhode Island,12,3.32001845213585,2.5135135135135136,9.852831748801039,9.386029533313156
Rhode Island,13,5.121057041785927,15.324324324324325,60.936766661779735,23.799142436634014
South Carolina,1,11.43692717924283,13.513513513513514,16.66515239997896,11.340532586020766
South Carolina,2,5.140371914893262,3.7567567567567566,4.457648633016971,3.89649989263473
South Carolina,3,5.418104452283645,4.0,4.735746853188361,4.157215010087213
South Carolina,4,5.405480479959134,4.027027027027027,4.719206444971086,4.156275671437617
South Carolina,5,5.488180037145294,4.108108108108108,4.814595952125299,4.168693228243352
South Carolina,6,5.488180037145294,4.108108108108108,4.793145930675278,4.166816156399455
South Carolina,7,5.271602203295483,3.891891891891892,4.4592826556355325,3.8319305773689742
South Carolina,8,5.316979431055783,3.945945945945946,4.514857711210587,3.8513037388514797
South Carolina,9,5.294906612588746,3.918918918918919,4.443115488438617,3.8616868838817267
South Carolina,10,5.2991585257549225,3.891891891891892,4.3712389986516795,3.885701915267317
South Carolina,11,5.35328475402324,4.0,4.454357831770513,3.8922809639526057
South Carolina,12,5.282130337363978,3.8378378378378377,4.270082647495329,3.9383860831150557
South Carolina,13,11.150485789118486,13.324324324324325,14.684574904597492,9.015085301039427
South Dakota,1,3.9962601385664427,3.675675675675673,71.43030368573842,58.42051683563265
South Dakota,2,1.9158014759612472,1.459459459459459,27.98125450299363,26.345081577074996
South Dakota,3,1.7920201830158982,1.3648648648648645,25.042601564340693,22.18684021449039
South Dakota,4,1.71995637054643,1.3423423423423422,24.214500736239863,20.37777030685318
South Dakota,5,1.7511972166754064,1.3513513513513509,24.388245909985034,20.443250758968887
South Dakota,6,1.8551459690726673,1.4459459459459456,26.108147629886755,21.003659715907084
South Dakota,7,1.8014216941405246,1.378378378378378,24.177645699384822,19.980084206914352
South Dakota,8,1.7965645858074912,1.3738738738738734,24.49491949491949,20.139296300296113
South Dakota,9,1.631204307915114,1.2567567567567564,22.850092850092846,19.32238552693791
South Dakota,10,1.8698363443417414,1.405405405405405,25.136995136995132,21.43470859718727
South Dakota,11,1.9444229943046802,1.4909909909909904,26.877371877371868,22.129637952879563
South Dakota,12,1.9305704084808974,1.477477477477477,26.426921426921417,22.164174727342814
South Dakota,13,4.066206344251854,3.6081081081081066,72.3448017198017,77.81888235457637
Tennessee,1,18.07952901403599,54.270270270270274,37.3344952524387,11.389339397760365
Tennessee,2,5.123695175579072,3.945945945945946,2.7463914756735135,2.484929388967184
Tennessee,3,5.259054825504071,4.1891891891891895,2.923941288259822,2.5177225905422067
Tennessee,4,5.260767593771433,4.243243243243243,2.9478567834867926,2.501328474116415
Tennessee,5,5.328122454381926,4.378378378378378,3.0175693531993626,2.498298097354815
Tennessee,6,5.328122454381927,4.378378378378378,3.0050386406686505,2.506754121816668
Tennessee,7,5.294197628397388,4.4324324324324325,3.026210892056729,2.496445527093989
Tennessee,8,5.001201056947423,4.243243243243243,2.8515048349977308,2.394224340630572
Tennessee,9,5.332207088292092,4.324324324324325,2.8932474573855145,2.4371320428503185
Tennessee,10,5.541001958373838,4.486486486486487,2.9784393531497653,2.436502831235652
Tennessee,11,5.343458856635143,4.324324324324325,2.8353908992905006,2.4195469205980777
Tennessee,12,6.500404237834387,4.8108108108108105,3.0641081301994677,2.750867362300587
Tennessee,13,15.460013325091674,55.351351351351354,34.907601744353606,7.924346209477007
Texas,1,23.53066493306537,22.324324324324323,9.432404234624421,5.645516906013284
Texas,2,6.904974922378695,6.081081081081081,2.5247917011111127,1.3624154513328222
Texas,3,6.962145608321579,6.135135135135135,2.5571166635385914,1.3699372943800612
Texas,4,7.1787557790006025,6.297297297297297,2.6069399465815484,1.4174553832556729
Texas,5,7.3201150321620005,6.4324324324324325,2.6565209333509703,1.4167517675940524
Texas,6,7.276293317647691,6.324324324324325,2.6120092304480056,1.462306398811964
Texas,7,7.247138816182634,6.243243243243243,2.5781376906560127,1.499029761284917
Texas,8,7.247138816182633,6.243243243243243,2.5527807814139787,1.4736098365829944
Texas,9,7.357556227011361,6.405405405405405,2.6043038764153343,1.4425165436394887
Texas,10,7.407892876984445,6.54054054054054,2.66061018272164,1.3772199256865727
Texas,11,7.53450521061395,6.621621621621622,2.6786435120570187,1.4021028303229692
Texas,12,7.795239942796229,6.918918918918919,2.780675036555467,1.3736200408450128
Texas,13,21.20222947084892,20.486486486486488,8.220887859441522,4.785074260323695
Utah,1,29.076372460047963,43.189189189189186,84.00763063947629,61.25439630903888
Utah,2,6.386688483853725,5.0,9.484719086851332,7.604217384335435
Utah,3,6.291946327535589,4.891891891891892,9.369922015532522,7.616338565828264
Utah,4,6.2522068176036925,4.837837837837838,9.317118015360101,7.6273642801572485
Utah,5,6.183140887221577,4.8108108108108105,9.373873972737176,7.641495148937848
Utah,6,6.183140887221579,4.8108108108108105,9.458114056977259,7.614219789492008
Utah,7,6.148561197939304,4.756756756756757,9.359184939180217,7.688351382755514
Utah,8,6.1299736195661225,4.756756756756757,9.363034943030222,7.685475816333551
Utah,9,6.036177220346951,4.648648648648648,9.153144201224586,7.6959974745573705
Utah,10,5.624111541446403,4.4324324324324325,8.828981958021863,7.445080007166316
Utah,11,5.452497568062706,4.27027027027027,8.443061153496407,7.418206550617106
Utah,12,5.098136031040265,4.135135135135135,8.162159849250045,7.206239763667469
Utah,13,27.524109006043716,40.91891891891892,77.79759509473057,48.61444171168119
Vermont,1,5.644099206769479,4.594594594594595,42.489953960542195,35.64090622479137
Vermont,2,2.1619838515063368,1.6216216216216217,16.549375152316326,17.592157247356113
Vermont,3,2.1557242743790654,1.6216216216216217,16.33219368513486,17.67030751631116
Vermont,4,2.1364841596802355,1.5945945945945945,16.834124187065363,18.07814984168722
Vermont,5,2.106047348811378,1.5405405405405406,16.233523586464763,18.262371391167488
Vermont,6,2.136484159680236,1.5945945945945945,17.584874937816117,18.867661628378514
Vermont,7,2.136484159680236,1.5945945945945945,17.49478484772602,18.86376712752258
Vermont,8,2.132263245133336,1.5945945945945945,17.44213479507597,18.890573989223384
Vermont,9,2.1322632451333363,1.5945945945945945,17.44213479507597,18.890573989223387
Vermont,10,2.1392934760281435,1.5945945945945945,17.779972632913804,18.91149704711819
Vermont,11,1.9750698470942492,1.5405405405405406,16.29497114791232,15.227229252213586
Vermont,12,1.9924783486828581,1.5945945945945945,16.895571748512918,15.003264390860403
Vermont,13,6.098047735643448,4.945945945945946,45.41037945449709,33.93118977585933
Virginia,1,12.74330772962389,41.67567567567568,35.122685877489005,11.101642397814892
Virginia,2,4.577822239499526,3.3513513513513513,2.89484466287345,3.0099883641075924
Virginia,3,4.078251111951314,3.135135135135135,2.6190485130673533,2.423163323070384
Virginia,4,3.7897047196136353,2.891891891891892,2.4300116961235596,2.2802185090922666
Virginia,5,3.7474716201118246,2.8378378378378377,2.3921095489047857,2.295923780511255
Virginia,6,3.888266788508553,2.945945945945946,2.459750004894756,2.31903682873681
Virginia,7,3.818714781517806,2.918918918918919,2.4432891681424995,2.3146167718634416
Virginia,8,3.8187147815178055,2.918918918918919,2.4546560068115375,2.3211747207390374
Virginia,9,3.8163548792747997,2.864864864864865,2.401897116843345,2.336937448330566
Virginia,10,3.8074922189017006,2.891891891891892,2.4212769618045855,2.3265182537784246
Virginia,11,3.4971030482,2.72972972972973,2.2865694695021563,2.2414113045627944
Virginia,12,3.6068003838594964,2.810810810810811,2.341226743895453,2.2482196035245874
Virginia,13,12.526548383909047,40.5945945945946,33.1971642631545,11.1312673076613
Washington,1,8.022210160289735,12.18918918918919,13.447695923228418,8.917185887904376
Washington,2,3.215951234447181,2.4594594594594597,2.5930504470446256,2.1492340001043506
Washington,3,3.213148662032979,2.4594594594594597,2.595014442105178,2.1476929162107607
Washington,4,3.167970333831432,2.3783783783783785,2.5028768499675857,2.184607319641987
Washington,5,3.198629586437171,2.4054054054054053,2.540258172538627,2.1894426666639464
Washington,6,3.3039243205491124,2.5135135135135136,2.6596702815999596,2.217849810550907
Washington,7,3.367839417540917,2.6216216216216215,2.758852032157857,2.177289819521912
Washington,8,3.3729626260717565,2.6486486486486487,2.782983306289131,2.150648488157157
Washington,9,3.419823854410515,2.7027027027027026,2.828021935575019,2.1446701186608195
Washington,10,3.3488378155286522,2.6216216216216215,2.7344807205384765,2.149870915257717
Washington,11,3.3765220125005704,2.675675675675676,2.7755894142515616,2.1391285062612013
Washington,12,3.4610661621787844,2.810810810810811,2.9120895507516975,2.1181313666738237
Washington,13,7.993052538854532,11.594594594594595,12.061499764345383,7.623943820374836
West Virginia,1,29.674358755793993,36.24324324324324,50.8108359187341,42.90501493581922
West Virginia,2,5.421428952950679,4.486486486486487,6.127501737403731,4.798543617917958
West Virginia,3,5.422259759629826,4.45945945945946,6.092942588090483,4.824166865875867
West Virginia,4,5.434430331969768,4.405405405405405,6.020870516018411,4.875945417107618
West Virginia,5,5.309066413804425,4.324324324324325,5.931426183780118,4.8379453327724
West Virginia,6,5.300008499058288,4.216216216216216,5.776986029339964,4.935297730988767
West Virginia,7,6.2804812271389245,4.72972972972973,6.510576762930698,5.96301803093023
West Virginia,8,6.062239747053127,4.5675675675675675,6.238827585572764,5.806210875184624
West Virginia,9,6.055548667930072,4.621621621621622,6.2960676428128215,5.784572790124582
West Virginia,10,6.591012171240579,4.891891891891892,6.732130241037582,6.490075367332091
West Virginia,11,6.558125418822746,4.8108108108108105,6.630778889686231,6.566766554002649
West Virginia,12,6.485025486114573,4.675675675675675,6.409832026948323,6.57229927418091
West Virginia,13,26.660894645591014,36.4054054054054,50.45600575251777,39.09915462902509
Wisconsin,1,7.487627432275496,16.864864864864863,18.730136423105346,9.14009134273715
Wisconsin,2,4.846905455287166,3.7567567567567566,4.112534672981218,3.4763418017332084
Wisconsin,3,4.854334616048276,3.7567567567567566,4.150395384999234,3.538005218078656
Wisconsin,4,4.968519516534697,3.891891891891892,4.264870762632505,3.531845188659634
Wisconsin,5,5.027999679870792,3.945945945945946,4.30306563953706,3.539879985632354
Wisconsin,6,5.0202293476197575,3.891891891891892,4.23714606142236,3.5977923629049564
Wisconsin,7,4.929381178078929,3.7567567567567566,4.066239861104395,3.5886733236520008
Wisconsin,8,4.957628271469946,3.810810810810811,4.094124888989423,3.582386473289206
Wisconsin,9,4.91886116852216,3.7837837837837838,4.040237009014586,3.535439753392516
Wisconsin,10,4.89131116623395,3.72972972972973,3.991921366639538,3.5652614001497698
Wisconsin,11,4.94139832612363,3.8378378378378377,4.1045339792521505,3.500893057308352
Wisconsin,12,4.966857121930293,3.891891891891892,4.143573729397749,3.48984090432923
Wisconsin,13,8.804858063905717,16.513513513513512,17.5269067473078,10.0737728941848
Wyoming,1,3.852235028488619,10.202702702702704,182.0242873184049,143.90412244168792
Wyoming,2,2.1551147346532438,1.635135135135135,27.41203726497844,30.136035904465153
Wyoming,3,2.157551860333844,1.635135135135135,27.84201269495387,29.980464671580762
Wyoming,4,2.177812633783694,1.662162162162162,27.84201269495387,29.980464671580762
Wyoming,5,2.1948102861505348,1.6891891891891893,29.435914288855464,30.44355489573263
Wyoming,6,2.2021522368979114,1.7162162162162162,30.11158996453114,30.04694181262547
Wyoming,7,2.338074334060316,1.8243243243243243,31.816866669807848,30.562631184973924
Wyoming,8,2.3143533073476985,1.7837837837837838,31.527291380232548,30.679548172505342
Wyoming,9,2.311919109737616,1.7702702702702702,31.38250373544491,30.78430133209957
Wyoming,10,2.231867207347075,1.7297297297297298,30.713263066204238,30.15219815614582
Wyoming,11,2.2664149303771888,1.7702702702702702,31.05772517537223,30.059930303907375
Wyoming,12,2.262353474425083,1.7567567567567568,31.009462627109684,30.089025955767962
Wyoming,13,4.069220878566137,10.175675675675675,188.51440027910616,110.2013408884802
